interaction_id,user_id,timestamp,channel,interaction_type
0b45ea78-e38c-40a0-ac6f-d58a79fd4ddd,user_6,2023-09-17 02:07:44.483170,Instagram,click
c8c3fc4e-4fed-45c1-8a79-25c0658ba93b,user_7,2023-06-02 22:38:11.000000,Influencer Networks,click
47433603-92b9-424d-b043-b0602dece775,user_7,2023-06-05 12:38:11.000000,Influencer Networks,click
4cdcb9c4-0800-41dd-a51f-47cb8f29cd55,user_7,2023-06-08 09:38:11.000000,Influencer Networks,click
2c59f85c-d09d-41d9-9053-b3d19bf24ca0,user_7,2023-06-10 13:38:11.000000,YouTube,click
4fa862bd-73ba-44e5-88e3-70f452826751,user_7,2023-06-12 04:38:11.000000,Instagram,click
cb2d40d3-a85f-42c0-ac02-8ce8b267f325,user_7,2023-06-13 15:38:11.000000,Influencer Networks,click
176d82fa-ce13-4f22-aa24-47bb413791a2,user_7,2023-06-13 21:38:11.000000,Influencer Networks,click
918a1577-5fea-41a6-b4ac-81970d158652,user_7,2023-06-14 12:38:11.000000,E-commerce Marketplaces,click
4280baf8-3e2d-4f7d-a0db-540047908a71,user_7,2023-06-15 05:38:11.000000,YouTube,click
3afc6fae-ab4c-4003-9b96-960f6b40ddd2,user_8,2023-09-25 11:47:07.000000,E-commerce Marketplaces,click
d5a51ca2-140a-4bb5-a96e-12f61a1c0069,user_8,2023-09-28 02:47:07.000000,E-commerce Marketplaces,click
fde53c76-ee12-43f8-8a19-26d86ae64db3,user_8,2023-09-30 12:47:07.000000,Google Search,click
accae849-e461-4616-9a55-2d31fd8d8897,user_8,2023-10-02 11:47:07.000000,Google Search,click
ca3231e5-1b7e-4bfc-ab59-793918d8b682,user_8,2023-10-03 23:47:07.000000,E-commerce Marketplaces,click
e1932449-5fa7-46ba-866c-bfff3c90d60c,user_8,2023-10-04 16:47:07.000000,Google Search,click
3ab09b68-9f50-416a-949b-a70b74ffb779,user_9,2023-11-04 10:49:27.032848,Google Search,click
6a1482b4-834e-446b-bd63-7b78941b0f2a,user_9,2023-11-04 10:49:27.267012,Programmatic Display,click
11a0bb43-0caf-4ca4-93cd-63a87a559ae9,user_9,2023-11-04 10:49:27.494711,TikTok,click
fd0abb73-cd2d-42be-8e3b-b5637c1f1cb9,user_9,2023-11-04 10:49:27.691245,Instagram,click
c646deec-1b05-4efd-acbd-5c44d90a6535,user_9,2023-11-04 10:49:27.864602,Influencer Networks,click
6a6a1b76-dea6-43f0-a4fb-e2832122bc15,user_9,2023-11-04 10:49:28.050849,Instagram,click
1a3c4bf7-583a-4b24-8e8f-4285a898e2c1,user_9,2023-11-04 10:49:28.236260,Google Search,click
ae59c858-017c-4007-a146-dd8f8bbec110,user_9,2023-11-04 10:49:28.495117,YouTube,click
3fd11fe0-9165-4f63-9ace-65338dbafc4b,user_9,2023-11-04 10:49:28.694767,Influencer Networks,click
869926db-93be-45ec-b388-e44d3821fe4f,user_9,2023-11-04 10:49:28.819201,Google Search,click
871b6a4f-1a87-497a-bbb6-f92e1e7adcf7,user_9,2023-11-04 10:49:29.015495,YouTube,click
7749c914-0879-44b0-beac-2823084461b8,user_9,2023-11-04 10:49:29.284443,Instagram,click
37f8a7bb-4c9d-4fd1-9531-fc57af129a4d,user_9,2023-11-04 10:49:29.450769,E-commerce Marketplaces,click
aed1a917-473f-4f92-8761-2e74876136b0,user_9,2023-11-04 10:49:29.683512,E-commerce Marketplaces,click
587f477f-6e8a-43fe-8cdc-9fce6dfe5962,user_9,2023-11-04 10:49:29.803775,YouTube,click
b0e7916b-915f-40a3-8434-8ec7337364e3,user_9,2023-11-04 10:49:30.087639,E-commerce Marketplaces,click
d000c57e-6664-4172-9ec1-21d956f6000b,user_9,2023-11-04 10:49:30.213105,Influencer Networks,click
7470d9ed-095b-4b30-a959-2abaececa6b9,user_9,2023-11-04 10:49:30.415425,Google Search,click
6c8c802a-4ee5-4e78-9e48-67a398d0a36c,user_9,2023-11-04 10:49:30.683135,Programmatic Display,click
b67d4a9c-6965-4202-bd06-cbba15c70785,user_9,2023-11-04 10:49:30.862474,Google Search,click
6487a3db-e98d-46e3-9bc5-3145978f74f5,user_9,2023-11-04 10:49:31.072118,Instagram,click
ef21fa61-fe60-4885-969b-fe73c5af3318,user_9,2023-11-04 10:49:31.241086,TikTok,click
7bf56ac6-ae53-468a-a1a2-da2ca4ce693f,user_9,2023-11-04 10:49:31.471959,Influencer Networks,click
6198692d-9fb9-4584-91e7-37d7eda15f6d,user_9,2023-11-04 10:49:31.661060,Programmatic Display,click
4ba77609-df93-43a8-a3f2-d2b6fa4209ad,user_9,2023-11-04 10:49:31.874854,Influencer Networks,click
a820864c-5157-4d83-8366-c202e2e3b141,user_9,2023-11-04 10:49:32.023400,Google Search,click
8ae67719-464a-41cd-9d57-267ac399d857,user_9,2023-11-04 10:49:32.230947,Programmatic Display,click
967a561c-dc5c-4ef4-8a1c-e8de46681e24,user_9,2023-11-04 10:49:32.478437,Programmatic Display,click
473720a6-379e-4abd-b111-d70712083281,user_9,2023-11-04 10:49:32.619402,TikTok,click
d9b2f53b-34fe-4256-9329-f641a23d637b,user_9,2023-11-04 10:49:32.894713,Influencer Networks,click
a95c2dbe-62d2-4789-b8ef-8f31bb90f2fd,user_9,2023-11-04 10:49:33.046168,YouTube,click
cf2458b0-8861-4532-b7d7-f18517f31971,user_9,2023-11-04 10:49:33.277812,E-commerce Marketplaces,click
e79a6769-7a8c-4b36-bda3-5736c3fde5d2,user_9,2023-11-04 10:49:33.452746,Google Search,click
bf844973-e90c-4e10-8310-8f11b8038b9f,user_9,2023-11-04 10:49:33.681689,Programmatic Display,click
3625ab74-34a2-4e23-bdae-f31baa6f3afa,user_9,2023-11-04 10:49:33.860466,Programmatic Display,click
5809f3dd-3a4a-4f9e-8659-6278e5a50351,user_9,2023-11-04 10:49:34.025000,TikTok,click
7709c4d4-5c56-4bfc-b321-969cb02df432,user_9,2023-11-04 10:49:34.248059,YouTube,click
a98d5c87-9d34-46fb-9f9a-ce85bc87fc3a,user_9,2023-11-04 10:49:34.455454,Instagram,click
9ed11195-d959-4932-bc3d-b6513b3af8b2,user_9,2023-11-04 10:49:34.671140,E-commerce Marketplaces,click
d15f441e-245f-4167-ba95-596366dddbc7,user_9,2023-11-04 10:49:34.885117,YouTube,click
ff2dee57-2e05-4265-b30d-a842a9fc36ee,user_9,2023-11-04 10:49:35.008388,Google Search,click
6a73c3e1-93d6-4983-88a9-a4a7d132677d,user_9,2023-11-04 10:49:35.227279,E-commerce Marketplaces,click
99880186-3259-4e82-9b46-1bd3fe5bf376,user_9,2023-11-04 10:49:35.414735,Influencer Networks,click
39e1eec0-d701-40c8-bd7a-8b6f906338cd,user_9,2023-11-04 10:49:35.609171,Google Search,click
ad9d9448-3248-4de0-b961-2aa8f9f92398,user_9,2023-11-04 10:49:35.881670,YouTube,click
dd739556-75d6-44ff-b139-09c9c2ebed9a,user_9,2023-11-04 10:49:36.093047,Influencer Networks,click
2e910974-8540-43db-88db-636f94993f18,user_9,2023-11-04 10:49:36.205326,E-commerce Marketplaces,click
46459455-1813-492f-92be-3ff2ff565d2c,user_9,2023-11-04 10:49:36.437396,Influencer Networks,click
feba9e4d-6762-4889-815d-e556717a36ad,user_9,2023-11-04 10:49:36.699453,YouTube,click
59aa4eae-7184-4559-ad25-64229da4625c,user_9,2023-11-04 10:49:36.822454,YouTube,click
ee2912ad-03aa-40a6-ad91-568e35c4ad9c,user_9,2023-11-04 10:49:37.093083,Programmatic Display,click
da8f0fa4-da71-4ad0-9c6c-740861fe1141,user_9,2023-11-04 10:49:37.271470,YouTube,click
77b4c256-86f8-41c6-8819-125cb2dcd4fc,user_9,2023-11-04 10:49:37.479138,Google Search,click
7c436dd2-54d2-441a-876c-a73ed443630a,user_9,2023-11-04 10:49:37.603830,Programmatic Display,click
bdefb9e7-2221-4679-9166-65fdd453968f,user_9,2023-11-04 10:49:37.847245,Programmatic Display,click
224bec7e-d084-4897-b9d0-bef94b760e3e,user_9,2023-11-04 10:49:38.013879,TikTok,click
c36bd394-c02a-4443-9edd-198a40cf93ab,user_9,2023-11-04 10:49:38.246911,E-commerce Marketplaces,click
93bdf0c4-0fd0-4199-8394-a507c98a4d4b,user_9,2023-11-04 10:49:38.400525,Instagram,click
cbc0285b-360f-4f94-93e6-4b6709a9e5bf,user_9,2023-11-04 10:49:38.601900,Google Search,click
a73b2106-f245-4ed1-9da7-0753ab926cd0,user_9,2023-11-04 10:49:38.883496,E-commerce Marketplaces,click
801e15b7-d725-4306-92c3-2b21952af842,user_9,2023-11-04 10:49:39.094023,E-commerce Marketplaces,click
dbced0e3-8704-422e-b782-fbe4a604fb6f,user_10,2023-04-06 16:58:02.000000,Instagram,click
cbcce529-1428-4fbf-a9f8-ca4ebfd541a5,user_10,2023-04-09 18:58:02.000000,E-commerce Marketplaces,click
32ab5b41-cb02-41c2-bdfc-80adec0aca87,user_10,2023-04-12 09:58:02.000000,TikTok,click
5c81f38e-48d5-4f74-a0c4-9fbc6bfc3bbc,user_10,2023-04-14 17:58:02.000000,Influencer Networks,click
1ec0df1f-1142-4a53-bc0a-a56f168f0356,user_10,2023-04-16 10:58:02.000000,Influencer Networks,click
ef817322-591b-4c72-a01b-9f2eaf9b94ae,user_11,2023-04-08 05:13:16.000000,Influencer Networks,click
6a31ddf7-f1a5-4b41-bc2a-d954217af2c1,user_11,2023-04-11 15:13:16.000000,TikTok,click
da507d0f-3b55-4c73-a844-c986972ebc5e,user_11,2023-04-13 18:13:16.000000,E-commerce Marketplaces,click
e1ba164a-c6c2-43ce-b757-294c40e49305,user_11,2023-04-15 23:13:16.000000,E-commerce Marketplaces,click
d49ba596-6a01-485c-a448-8c9befbbe930,user_11,2023-04-17 17:13:16.000000,TikTok,click
f8f53ff9-6087-46af-bb13-831cddf65b8a,user_11,2023-04-18 07:13:16.000000,YouTube,click
141b1c18-0a2b-4054-8d61-3a8fe8c423f3,user_12,2023-05-18 05:47:31.000000,TikTok,click
eb0cfa2a-afd1-4266-8900-1e92954472d9,user_12,2023-05-20 21:47:31.000000,TikTok,click
a77de43c-e74e-4a53-b538-856d97a7f3fd,user_13,2023-05-16 08:29:20.000000,Influencer Networks,click
26467ea5-eb5f-48ec-afa0-5db54733b310,user_13,2023-05-19 11:29:20.000000,Influencer Networks,click
728d97eb-7b1f-4efd-9ca8-c5a128af702d,user_13,2023-05-22 08:29:20.000000,Instagram,click
ff608c4a-66f3-4c43-bf23-c6aaf4fd5aa5,user_13,2023-05-23 23:29:20.000000,Influencer Networks,click
2426a2f2-681f-42c0-9cc4-8be9eebd8619,user_13,2023-05-25 01:29:20.000000,Instagram,click
81fa21f9-eae8-4161-ae78-16953fc83628,user_13,2023-05-25 20:29:20.000000,YouTube,click
5cdbd34a-afa2-4b7f-9e7f-fa903b18037f,user_13,2023-05-26 06:29:20.000000,Influencer Networks,click
980ba884-9055-4321-a5ab-9f67cdadb738,user_13,2023-05-26 22:29:20.000000,Influencer Networks,click
f0db3c05-dead-46a8-a0d3-2330e9337377,user_13,2023-05-27 05:29:20.000000,Instagram,click
ae35a3f6-4a3f-45e4-93a9-7c8a6856d6f9,user_14,2023-06-23 05:40:55.000000,Influencer Networks,click
742f205c-4f72-4fef-b46b-34a47346a690,user_14,2023-06-26 04:40:55.000000,Influencer Networks,click
982cca0c-f5cf-40dc-b4f5-88420d097ced,user_14,2023-06-29 03:40:55.000000,Influencer Networks,click
69db8cf6-758a-421b-9336-a239205497d0,user_14,2023-07-01 00:40:55.000000,TikTok,click
e55b5e4e-2891-49ce-a627-f30e90678923,user_14,2023-07-02 14:40:55.000000,Influencer Networks,click
d6e7f8da-34e5-45a0-be0e-4da585ae00f8,user_14,2023-07-03 08:40:55.000000,TikTok,click
feebd2db-d40f-4a3e-bf83-e542340fb6ca,user_15,2023-06-27 00:14:10.000000,Google Search,click
d61c4dc1-155c-4234-8e68-e69f537fb126,user_15,2023-06-30 11:14:10.000000,Instagram,click
64122115-2f4e-45d5-ab3c-e3a0701c05ed,user_15,2023-07-02 13:14:10.000000,YouTube,click
62da0bb0-59bd-467a-82d6-1574f67f8a12,user_15,2023-07-04 21:14:10.000000,YouTube,click
087c5559-87dd-496a-8656-04953c9ccb5b,user_15,2023-07-06 18:14:10.000000,Instagram,click
fbe98207-c9bd-4995-b9b7-0c051cbb8953,user_16,2023-11-30 10:10:16.000000,Influencer Networks,click
f82b0aec-6c90-4da7-bb8e-6c0cffd32b7c,user_16,2023-12-03 00:10:16.000000,TikTok,click
e2a35d96-1dc1-4b57-9f9d-9f05782a5930,user_16,2023-12-05 21:10:16.000000,Instagram,click
b8c5d545-b44b-4614-b2dc-76ec8c3f3352,user_17,2023-05-28 13:38:23.000000,YouTube,click
16c3d3b5-13ca-4c80-8ec3-592eb914e814,user_17,2023-05-31 20:38:23.000000,Instagram,click
91534e65-b161-4a75-9f6d-279b89bec0ce,user_17,2023-06-03 09:38:23.000000,Instagram,click
dcab9758-27d9-4a6a-8df2-8c817061b8e8,user_17,2023-06-05 05:38:23.000000,Instagram,click
ebc23a95-37ba-4e3b-a1b6-e0c0c608525f,user_17,2023-06-06 11:38:23.000000,Instagram,click
4838dadc-8c30-46e5-98a4-c83e4b658197,user_17,2023-06-07 17:38:23.000000,Instagram,click
d426f685-3a5a-4b7f-be90-71eaec52bdf0,user_17,2023-06-08 16:38:23.000000,Influencer Networks,click
6f16ca77-e4d3-4cf3-9994-fd2cff619ba4,user_17,2023-06-09 02:38:23.000000,Influencer Networks,click
2367cafd-451b-44b4-b1de-b964cf7bdc75,user_18,2023-01-29 18:12:54.045204,TikTok,click
aa2e5dbd-baf6-4a4e-8e6f-f531903a88f0,user_18,2023-01-29 18:12:54.244511,Instagram,click
98db4f12-2484-49ac-bb6f-65b1a483acd2,user_18,2023-01-29 18:12:54.481051,Programmatic Display,click
9f65315e-8808-4018-b196-d3bd7ef674c0,user_18,2023-01-29 18:12:54.698657,TikTok,click
43c95557-a0be-4950-995f-5591d4781bd9,user_18,2023-01-29 18:12:54.834743,Instagram,click
0eb14ed6-8fba-450e-a197-46d047ec4956,user_18,2023-01-29 18:12:55.055000,YouTube,click
d09fe519-9b78-47f4-b5a7-96e85ca7f2bd,user_18,2023-01-29 18:12:55.289133,Programmatic Display,click
60925c11-6f86-4411-8565-d61df77d2443,user_18,2023-01-29 18:12:55.415751,TikTok,click
38fe6b84-75e2-4853-9332-de88012bddde,user_18,2023-01-29 18:12:55.692732,TikTok,click
cfe2a838-0160-4b1f-8e53-9d8a7a975087,user_18,2023-01-29 18:12:55.817409,YouTube,click
ffef6c70-52a1-476f-b0e5-3ec6c0a37447,user_18,2023-01-29 18:12:56.050876,Instagram,click
ccbd85c4-2345-46cb-b521-800cdd7c03b3,user_18,2023-01-29 18:12:56.298513,Programmatic Display,click
692948f5-9fba-497e-9e03-2f24f417e90c,user_18,2023-01-29 18:12:56.413888,Programmatic Display,click
141ffb32-d19b-4fe2-a351-b3a31fdd8ed8,user_18,2023-01-29 18:12:56.649402,YouTube,click
598a154c-539e-4f5b-b6d5-49a8bccb3c8a,user_18,2023-01-29 18:12:56.855402,YouTube,click
0fa2f62d-e9fd-41a3-b50b-1e37f53ed0f7,user_18,2023-01-29 18:12:57.046741,E-commerce Marketplaces,click
e56cfa54-5799-474c-ab9e-7e65a53f2268,user_18,2023-01-29 18:12:57.212977,Instagram,click
4fb46caa-5fe1-4b0c-997e-89c4689052b4,user_18,2023-01-29 18:12:57.406575,Influencer Networks,click
a4338e0d-841e-49cd-a496-a81125d27b31,user_18,2023-01-29 18:12:57.699960,TikTok,click
c17c1246-960c-4c7a-9162-c2782d4e5969,user_18,2023-01-29 18:12:57.847867,Influencer Networks,click
0c56cb56-8821-46e2-92de-0cdafebd8eea,user_18,2023-01-29 18:12:58.076916,Programmatic Display,click
5ec57b2e-faa4-4f3e-bc1f-a275c654cd35,user_18,2023-01-29 18:12:58.257490,Google Search,click
e47c05f9-ebca-455d-b3c0-55d58ffd9551,user_18,2023-01-29 18:12:58.497238,TikTok,click
9f48c76e-abed-4eaa-9978-b38086a6816e,user_18,2023-01-29 18:12:58.607417,Influencer Networks,click
be5aea3f-8229-4a54-b27d-acab9bb24b69,user_18,2023-01-29 18:12:58.868011,YouTube,click
ea59280e-d534-40b6-bada-56303577df02,user_18,2023-01-29 18:12:59.012833,Programmatic Display,click
f24ebe5b-b7ec-4fa1-a014-e6e65719d4cb,user_18,2023-01-29 18:12:59.278026,TikTok,click
1a9a0864-78e8-43ea-969d-787c5eacd318,user_18,2023-01-29 18:12:59.458779,Programmatic Display,click
fc2c529d-cb67-41a8-ba7e-0907c7c2def1,user_18,2023-01-29 18:12:59.696626,Influencer Networks,click
8e259419-4bdc-4c92-ad73-31088dae0551,user_18,2023-01-29 18:12:59.850286,Programmatic Display,click
22e1f527-c6cb-45f8-8ea2-d84f45e5f1b5,user_18,2023-01-29 18:13:00.005541,Instagram,click
81031236-17fa-4da0-abb0-1aa4826d735b,user_18,2023-01-29 18:13:00.251810,YouTube,click
38c0eeaa-ae44-4157-b6f3-98740958dad6,user_18,2023-01-29 18:13:00.416466,YouTube,click
edb24a15-1b47-43db-99d6-85fd3368e85a,user_18,2023-01-29 18:13:00.693474,Google Search,click
6865e4e5-f213-4936-8b33-e79cda342ed6,user_18,2023-01-29 18:13:00.834602,E-commerce Marketplaces,click
85151639-5bc5-4c75-aa4a-669de409530a,user_18,2023-01-29 18:13:01.089493,Programmatic Display,click
86aa2f48-5baf-45a1-b9d3-df323e4d0e2c,user_18,2023-01-29 18:13:01.207886,Google Search,click
a6e0272b-4d18-42d8-9b81-b2c958a17a83,user_18,2023-01-29 18:13:01.463506,E-commerce Marketplaces,click
08371411-b9d5-4247-bae8-792815019721,user_18,2023-01-29 18:13:01.627445,TikTok,click
1b49e643-5081-406d-8f06-e897de50d72e,user_18,2023-01-29 18:13:01.830282,E-commerce Marketplaces,click
1b6fb09a-8fb4-4dd9-8e92-f7c98570bb8b,user_18,2023-01-29 18:13:02.009343,TikTok,click
